Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ans.fhir.fr.sas.json	43766	-	0	0	0	0	0	0	14	65	0	0	0	0	0	0	0	1	0	0	149	322	0	0	0	7	0	1
fsh-generated/resources/Appointment-1.json	1348	6	0	0	0	0	0	0	0	484	0	0	0	0	0	0	0	0	0	0	22	18	0	0	0	0	0	0
fsh-generated/resources/Appointment-2.json	1351	6	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	17	0	0	0	0	0	0
fsh-generated/resources/Appointment-ExampleAppointmentLRM1.json	924	8	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	11	20	0	0	0	0	0	0
fsh-generated/resources/Appointment-ExampleAppointmentLRM2.json	939	4	0	0	1	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	12	20	0	0	0	0	0	0
fsh-generated/resources/Appointment-ExampleAppointmentLRM3.json	927	4	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	11	21	0	0	0	0	0	0
fsh-generated/resources/Appointment-ExampleAppointmentLRM4.json	1065	5	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	11	15	0	0	0	0	0	0
fsh-generated/resources/Appointment-ExampleAppointmentLRM5.json	931	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	11	20	0	0	0	0	0	0
fsh-generated/resources/Appointment-ExampleAppointmentLRM6.json	923	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	21	0	0	0	0	0	0
fsh-generated/resources/Appointment-ExampleAppointmentLRM7.json	939	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	15	19	0	0	0	0	0	0
fsh-generated/resources/Appointment-ExampleAppointmentLRM8.json	926	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	11	20	0	0	0	0	0	0
fsh-generated/resources/Bundle-ExampleBundleAgregateurSOS.json	14111	7	19	0	0	0	0	0	2	170	0	0	0	0	0	0	0	0	0	0	48	69	0	0	0	0	0	0
fsh-generated/resources/Bundle-ExampleBundleAppointmentLRM1.json	4225	7	12	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0
fsh-generated/resources/Bundle-ExampleBundleAppointmentLRM2.json	3027	4	6	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	19	21	0	0	0	0	0	1
fsh-generated/resources/Bundle-ExampleBundleAppointmentLRM3.json	1616	5	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	17	0	0	0	0	0	0
fsh-generated/resources/Bundle-ExampleBundleAppointmentLRM4.json	1774	4	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	15	0	0	0	0	0	0
fsh-generated/resources/Bundle-ExampleBundleAppointmentLRM5.json	2695	4	2	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	13	20	0	0	0	0	0	0
