Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	translate	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ans.fhir.fr.sas.json	33829	-	0	0	0	0	0	0	21	58	0	0	0	0	0	0	0	1	0	0	27	139	195	0	0	0	7	0	4
fsh-generated/resources/Appointment-1.json	1347	2	0	0	2	0	0	0	0	335	0	0	0	0	0	0	0	0	0	0	7	9	13	0	0	0	0	0	0
fsh-generated/resources/Appointment-2.json	1350	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	6	6	0	0	0	0	0	0
fsh-generated/resources/Bundle-ExampleBundleAgregateurSOS.json	14110	4	17	0	0	0	0	0	3	26	0	0	0	0	0	0	0	1	0	0	11	37	53	0	0	0	0	0	1
fsh-generated/resources/Bundle-ExampleBundleCPTS1.json	7738	3	9	0	0	0	0	0	1	14	0	0	0	0	0	0	0	0	0	0	7	19	33	0	0	0	0	0	0
fsh-generated/resources/Bundle-ExampleBundleCPTS2.json	9771	3	2	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	7	26	38	0	0	0	0	0	0
fsh-generated/resources/Bundle-ExampleBundlePSIndiv.json	17835	4	4	0	0	0	0	0	1	19	0	0	0	0	0	0	0	0	0	0	7	39	70	0	0	0	0	0	1
fsh-generated/resources/CapabilityStatement-SAS-Consommateur-CPTS.json	3363	2	0	0	0	0	0	0	1	43	0	0	0	0	0	0	0	0	0	0	7	20	43	0	0	0	1	0	0
fsh-generated/resources/CapabilityStatement-SAS-Consommateur-SOS.json	4303	1	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	1	0	0	8	27	27	0	1	0	1	0	0
fsh-generated/resources/CapabilityStatement-SAS-Consommateur-psindiv.json	3254	1	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	6	18	23	0	0	0	1	0	0
fsh-generated/resources/CapabilityStatement-SAS-GestionnaireAgenda-CPTS.json	3323	1	0	0	0	0	0	0	1	11	0	0	0	0	0	0	0	0	0	0	7	18	28	0	0	0	1	0	0
fsh-generated/resources/CapabilityStatement-SAS-GestionnaireAgenda-PsIndiv.json	3238	1	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	7	18	25	0	0	0	2	0	0
fsh-generated/resources/CapabilityStatement-SAS-GestionnaireAgenda-RDVSOS.json	1944	2	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	7	12	20	0	0	0	0	0	0
fsh-generated/resources/CapabilityStatement-SAS-GestionnaireAgenda-RDVpsindiv.json	1944	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	7	13	19	0	0	0	1	0	0
fsh-generated/resources/CapabilityStatement-SAS-GestionnaireAgenda-SOS.json	4283	1	0	0	0	0	0	0	1	11	0	0	0	0	0	0	0	0	0	0	6	22	28	0	0	0	11	0	0
fsh-generated/resources/CapabilityStatement-SAS-GestionnaireStructure.json	1837	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	7	12	19	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-categorie-orientation-sas-codesystem.json	956	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	7	5	64	0	0	0	0	0	0
